,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
1279,1277.0,59529365.546000004,5.191,2015.274,2036.941,2005.685,2006.8529999999998,0.2582,2010.0829999999999,20140508,000001.SH,77865393.0
1280,1278.0,57558051.925,-17.955,2010.0829999999999,2024.631,2008.451,2023.152,-0.8853,2028.0379999999998,20140507,000001.SH,74360192.0
1281,1279.0,57548110.85,0.685,2028.0379999999998,2038.705,2021.485,2024.256,0.0338,2027.3529999999998,20140506,000001.SH,74609411.0
1282,1280.0,60093487.736,0.995,2027.3529999999998,2028.957,2007.351,2022.1779999999999,0.0491,2026.358,20140505,000001.SH,79933395.0
1283,1281.0,57677357.948,6.017,2026.358,2029.5379999999998,2016.5770000000002,2020.4379999999999,0.2978,2020.3410000000001,20140430,000001.SH,74528578.0
1284,1282.0,56776480.98,16.854,2020.3410000000001,2021.68,1997.64,2001.896,0.8412,2003.487,20140429,000001.SH,76221275.0
1285,1283.0,68541492.566,-33.032,2003.487,2035.99,2000.1370000000002,2033.3370000000002,-1.6219999999999999,2036.519,20140428,000001.SH,89795262.0
1286,1284.0,74155877.478,-20.514,2036.519,2065.643,2035.566,2060.538,-0.9973,2057.033,20140425,000001.SH,93042333.0
1287,1285.0,64407532.37,-10.349,2057.033,2075.757,2056.1929999999998,2064.156,-0.5006,2067.382,20140424,000001.SH,78185955.0
1288,1286.0,66156169.573,-5.449,2067.382,2076.349,2059.109,2068.084,-0.2629,2072.831,20140423,000001.SH,78531521.0
1289,1287.0,82468105.678,7.005,2072.831,2073.663,2047.332,2062.7870000000003,0.3391,2065.826,20140422,000001.SH,98719882.0
1290,1288.0,81654552.342,-31.921999999999997,2065.826,2103.078,2065.234,2085.98,-1.5217,2097.748,20140421,000001.SH,96378369.0
1291,1289.0,72555982.418,-1.137,2097.748,2099.637,2081.185,2091.48,-0.0542,2098.885,20140418,000001.SH,88155695.0
1292,1290.0,74257033.528,-6.237,2098.885,2110.716,2095.714,2108.947,-0.2963,2105.1220000000003,20140417,000001.SH,89896325.0
1293,1291.0,75099477.74,3.5210000000000004,2105.1220000000003,2112.05,2092.157,2097.2129999999997,0.1675,2101.601,20140416,000001.SH,89361657.0
1294,1292.0,91135360.828,-29.938000000000002,2101.601,2125.902,2098.15,2125.902,-1.4045,2131.5389999999998,20140415,000001.SH,107531151.0
1295,1293.0,86591714.588,0.997,2131.5389999999998,2134.4339999999997,2116.61,2127.409,0.0468,2130.542,20140414,000001.SH,102077853.0
1296,1294.0,111636809.84,-3.758,2130.542,2138.651,2120.179,2130.368,-0.1761,2134.3,20140411,000001.SH,131768359.0
1297,1295.0,129842345.861,29.063000000000002,2134.3,2146.67,2098.0789999999997,2105.876,1.3805,2105.237,20140410,000001.SH,156789609.0
1298,1296.0,87366776.078,6.952999999999999,2105.237,2108.75,2095.64,2100.651,0.3314,2098.284,20140409,000001.SH,105340471.0
1299,1297.0,107966361.324,39.453,2098.284,2102.452,2052.9,2054.53,1.9163,2058.831,20140408,000001.SH,133370983.0
1300,1298.0,66368648.236999996,15.129000000000001,2058.831,2060.104,2035.221,2037.5520000000001,0.7403,2043.7020000000002,20140404,000001.SH,83189056.0
1301,1299.0,79480900.734,-15.286,2043.7020000000002,2066.007,2037.4470000000001,2063.4970000000003,-0.7424,2058.988,20140403,000001.SH,108618421.0
1302,1300.0,77940636.053,11.527999999999999,2058.988,2060.778,2046.7420000000002,2049.423,0.563,2047.46,20140402,000001.SH,102658525.0
1303,1301.0,64512636.953,14.154000000000002,2047.46,2050.681,2028.096,2031.005,0.6961,2033.306,20140401,000001.SH,83286576.0
1304,1302.0,71573688.75,-8.406,2033.306,2048.134,2024.185,2043.045,-0.4117,2041.7120000000002,20140331,000001.SH,94356536.0
1305,1303.0,94221958.284,-4.876,2041.7120000000002,2060.134,2035.243,2046.851,-0.2383,2046.588,20140328,000001.SH,121681965.0
1306,1304.0,94996460.80600001,-17.082,2046.588,2073.982,2042.713,2060.812,-0.8277,2063.67,20140327,000001.SH,119149374.0
1307,1305.0,80463446.277,-3.641,2063.67,2074.572,2057.6479999999997,2070.574,-0.1761,2067.311,20140326,000001.SH,102611116.0
1308,1306.0,100173660.03799999,1.032,2067.311,2079.551,2057.491,2063.323,0.0499,2066.279,20140325,000001.SH,131822232.0
1309,1307.0,110244496.61700001,18.66,2066.279,2074.056,2043.33,2050.827,0.9113,2047.619,20140324,000001.SH,147700085.0
1310,1308.0,109438064.673,54.14,2047.619,2052.472,1986.0710000000001,1987.6789999999999,2.7159,1993.479,20140321,000001.SH,144477656.0
1311,1309.0,88630977.588,-28.255,1993.479,2030.8470000000002,1993.0020000000002,2017.22,-1.3976,2021.734,20140320,000001.SH,110333048.0
1312,1310.0,79473241.174,-3.4619999999999997,2021.734,2022.181,2002.441,2019.98,-0.1709,2025.1960000000001,20140319,000001.SH,95180797.0
1313,1311.0,83580456.683,1.5230000000000001,2025.1960000000001,2034.9170000000001,2020.41,2026.224,0.0753,2023.6729999999998,20140318,000001.SH,96777193.0
1314,1312.0,72017781.997,19.334,2023.6729999999998,2024.372,1999.249,2009.882,0.9646,2004.339,20140317,000001.SH,86250374.0
1315,1313.0,69925888.157,-14.772,2004.339,2017.9129999999998,1990.98,2008.825,-0.7316,2019.111,20140314,000001.SH,87775111.0
1316,1314.0,77979057.254,21.419,2019.111,2029.12,1996.529,2000.695,1.0722,1997.692,20140313,000001.SH,100978116.0
1317,1315.0,79293072.715,-3.465,1997.692,2011.06,1974.382,1996.239,-0.1731,2001.1570000000002,20140312,000001.SH,101361719.0
1318,1316.0,76870326.506,2.092,2001.1570000000002,2008.0710000000001,1985.599,1994.415,0.1046,1999.065,20140311,000001.SH,92705265.0
1319,1317.0,95032992.605,-58.843,1999.065,2042.634,1995.549,2042.352,-2.8594,2057.908,20140310,000001.SH,115696666.0
1320,1318.0,89332133.92,-1.67,2057.908,2079.49,2050.47,2058.375,-0.0811,2059.578,20140307,000001.SH,103709540.0
1321,1319.0,92561446.561,6.494,2059.578,2065.79,2030.9460000000001,2050.032,0.3163,2053.084,20140306,000001.SH,109290133.0
1322,1320.0,91623332.621,-18.389,2053.084,2074.815,2050.175,2073.295,-0.8877,2071.473,20140305,000001.SH,107733082.0
1323,1321.0,101116311.34,-3.762,2071.473,2074.025,2050.125,2068.107,-0.1813,2075.235,20140304,000001.SH,115925792.0
1324,1322.0,104980599.52299999,18.933,2075.235,2078.333,2047.067,2052.075,0.9207,2056.302,20140303,000001.SH,127460891.0
1325,1323.0,95684072.094,8.948,2056.302,2058.489,2020.935,2040.624,0.4371,2047.354,20140228,000001.SH,111637907.0
1326,1324.0,112875752.328,6.1,2047.354,2068.314,2036.391,2045.096,0.2988,2041.254,20140227,000001.SH,132163852.0
1327,1325.0,96117707.808,7.035,2041.254,2041.6270000000002,2014.381,2026.61,0.3458,2034.219,20140226,000001.SH,110112687.0
1328,1326.0,127823834.204,-42.467,2034.219,2087.616,2026.543,2077.285,-2.0449,2076.686,20140225,000001.SH,140132978.0
1329,1327.0,107202449.71200001,-37.007,2076.686,2099.717,2058.791,2099.717,-1.7508,2113.6929999999998,20140224,000001.SH,123555308.0
1330,1328.0,99514289.373,-25.089000000000002,2113.6929999999998,2132.703,2098.328,2131.592,-1.1731,2138.782,20140221,000001.SH,117662651.0
1331,1329.0,130938438.484,-3.772,2138.782,2177.978,2136.481,2152.891,-0.1761,2142.554,20140220,000001.SH,157052276.0
1332,1330.0,127818451.16299999,23.488000000000003,2142.554,2152.9610000000002,2111.1679999999997,2116.919,1.1084,2119.0660000000003,20140219,000001.SH,151261246.0
1333,1331.0,129786966.51799999,-16.349,2119.0660000000003,2134.143,2113.1279999999997,2134.143,-0.7656,2135.415,20140218,000001.SH,142869308.0
1334,1332.0,126213748.935,19.567,2135.415,2136.447,2117.689,2124.88,0.9248,2115.848,20140217,000001.SH,140244443.0
1335,1333.0,97399672.623,17.447,2115.848,2116.186,2095.09,2097.32,0.8314,2098.401,20140214,000001.SH,111517950.0
1336,1334.0,124377063.737,-11.554,2098.401,2122.826,2096.966,2106.9339999999997,-0.5476,2109.955,20140213,000001.SH,146532634.0
1337,1335.0,110804071.445,6.284,2109.955,2110.904,2096.509,2103.828,0.2987,2103.6710000000003,20140212,000001.SH,126333186.0
1338,1336.0,125266774.385,17.604,2103.6710000000003,2111.061,2082.522,2086.177,0.8439,2086.067,20140211,000001.SH,142211324.0
1339,1337.0,112722921.002,41.57,2086.067,2087.975,2049.984,2049.984,2.0333,2044.497,20140210,000001.SH,124331833.0
1340,1338.0,67829921.866,11.414000000000001,2044.497,2044.73,2014.6979999999999,2022.3229999999999,0.5614,2033.0829999999999,20140207,000001.SH,73598755.0
1341,1339.0,58264498.308,-16.831,2033.0829999999999,2045.931,2031.4660000000001,2045.931,-0.8211,2049.9139999999998,20140130,000001.SH,62615184.0
1342,1340.0,67694123.639,11.401,2049.9139999999998,2051.583,2039.771,2042.1760000000002,0.5593,2038.513,20140129,000001.SH,73865462.0
1343,1341.0,65751604.445,5.212999999999999,2038.513,2047.129,2026.987,2036.402,0.2564,2033.3,20140128,000001.SH,72529043.0
1344,1342.0,81914219.45199999,-21.092,2033.3,2044.846,2029.626,2044.2720000000002,-1.0267,2054.3920000000003,20140127,000001.SH,88815426.0
1345,1343.0,82346176.543,12.212,2054.3920000000003,2060.986,2034.453,2037.6670000000001,0.598,2042.18,20140124,000001.SH,92947921.0
1346,1344.0,76083326.567,-9.568999999999999,2042.18,2052.528,2039.0520000000001,2048.331,-0.4664,2051.749,20140123,000001.SH,84210585.0
1347,1345.0,84126659.381,43.43600000000001,2051.749,2052.339,2008.93,2009.969,2.1628,2008.3129999999999,20140122,000001.SH,98892856.0
1348,1346.0,52017917.403000005,17.06,2008.3129999999999,2014.152,1992.015,1992.015,0.8567,1991.253,20140121,000001.SH,59844911.0
1349,1347.0,48298781.024,-13.696,1991.253,2005.9379999999999,1984.8239999999998,2001.894,-0.6831,2004.9489999999998,20140120,000001.SH,56271247.0
1350,1348.0,57039564.098000005,-18.752,2004.9489999999998,2017.868,2001.33,2017.5220000000002,-0.9266,2023.701,20140117,000001.SH,67305720.0
1351,1349.0,62829760.798999995,0.353,2023.701,2034.707,2014.4070000000002,2022.5379999999998,0.0174,2023.348,20140116,000001.SH,72755719.0
1352,1350.0,57740358.255,-3.4939999999999998,2023.348,2027.4089999999999,2010.204,2024.2279999999998,-0.1724,2026.842,20140115,000001.SH,67436222.0
1353,1351.0,56687625.248,17.278,2026.842,2027.4279999999999,2001.135,2007.156,0.8598,2009.5639999999999,20140114,000001.SH,70366614.0
1354,1352.0,55616750.648,-3.734,2009.5639999999999,2027.181,2000.404,2014.9779999999998,-0.1855,2013.2979999999998,20140113,000001.SH,66544776.0
1355,1353.0,61044553.2,-14.324000000000002,2013.2979999999998,2029.297,2008.007,2023.535,-0.7064,2027.622,20140110,000001.SH,75616121.0
1356,1354.0,67605664.108,-16.718,2027.622,2057.196,2026.4460000000001,2041.773,-0.8178,2044.34,20140109,000001.SH,75941883.0
1357,1355.0,62941429.756000005,-2.977,2044.34,2062.952,2037.11,2047.256,-0.1454,2047.317,20140108,000001.SH,71647364.0
1358,1356.0,54638641.623,1.608,2047.317,2052.279,2029.246,2034.224,0.0786,2045.7089999999998,20140107,000001.SH,63402938.0
1359,1357.0,72895394.97399999,-37.427,2045.7089999999998,2078.6839999999997,2034.006,2078.6839999999997,-1.7967,2083.136,20140106,000001.SH,89587608.0
1360,1358.0,72372229.162,-26.250999999999998,2083.136,2102.167,2075.899,2101.542,-1.2445,2109.387,20140103,000001.SH,84497241.0
1361,1359.0,61921354.651,-6.591,2109.387,2113.11,2101.016,2112.126,-0.3115,2115.978,20140102,000001.SH,68485486.0
1362,1360.0,71456281.495,18.449,2115.978,2120.274,2087.415,2090.679,0.8796,2097.529,20131231,000001.SH,80474375.0
1363,1361.0,63038943.336,-3.722,2097.529,2112.009,2095.063,2108.883,-0.1771,2101.251,20131230,000001.SH,74085056.0
1364,1362.0,66394444.69,28.151999999999997,2101.251,2110.357,2069.59,2074.592,1.358,2073.099,20131227,000001.SH,76756827.0
1365,1363.0,66767122.19100001,-33.255,2073.099,2102.66,2070.5460000000003,2102.66,-1.5788,2106.354,20131226,000001.SH,78541408.0
1366,1364.0,58136846.617,13.449000000000002,2106.354,2107.232,2088.297,2095.019,0.6426,2092.905,20131225,000001.SH,65139096.0
1367,1365.0,61697067.271000005,3.198,2092.905,2111.805,2079.81,2094.073,0.153,2089.7070000000003,20131224,000001.SH,70251467.0
1368,1366.0,58435623.901999995,4.913,2089.7070000000003,2099.522,2068.5429999999997,2089.5389999999998,0.2357,2084.794,20131223,000001.SH,68146636.0
1369,1367.0,72198200.223,-42.998000000000005,2084.794,2131.737,2082.855,2128.374,-2.0208,2127.792,20131220,000001.SH,86775212.0
1370,1368.0,61496944.001,-20.493000000000002,2127.792,2159.1420000000003,2126.246,2153.674,-0.9539,2148.285,20131219,000001.SH,73123479.0
1371,1369.0,55420595.19899999,-2.7939999999999996,2148.285,2156.593,2142.624,2150.4120000000003,-0.1299,2151.0789999999997,20131218,000001.SH,64173584.0
1372,1370.0,66921600.555,-9.782,2151.0789999999997,2165.5429999999997,2146.314,2161.536,-0.4527,2160.861,20131217,000001.SH,78578936.0
1373,1371.0,86422957.339,-35.214,2160.861,2201.696,2159.987,2197.234,-1.6035,2196.075,20131216,000001.SH,101387594.0
1374,1372.0,72637502.087,-6.721,2196.075,2204.637,2183.842,2188.259,-0.3051,2202.7960000000003,20131213,000001.SH,85101012.0
1375,1373.0,76003328.92199999,-1.37,2202.7960000000003,2214.548,2194.901,2199.317,-0.0622,2204.166,20131212,000001.SH,86108671.0
1376,1374.0,94389298.201,-33.326,2204.166,2228.633,2193.16,2228.633,-1.4894,2237.492,20131211,000001.SH,109473150.0
1377,1375.0,95556296.184,-0.708,2237.492,2250.504,2231.68,2239.864,-0.0316,2238.2,20131210,000001.SH,109043133.0
1378,1376.0,84432480.333,1.092,2238.2,2249.169,2231.734,2241.7929999999997,0.0488,2237.1079999999997,20131209,000001.SH,93273639.0
1379,1377.0,92254759.114,-9.955,2237.1079999999997,2248.147,2228.632,2242.563,-0.44299999999999995,2247.063,20131206,000001.SH,103700929.0
1380,1378.0,105837303.362,-4.699,2247.063,2255.261,2239.144,2252.723,-0.2087,2251.762,20131205,000001.SH,122048414.0
1381,1379.0,135497944.375,29.092,2251.762,2260.871,2215.916,2219.965,1.3089,2222.67,20131204,000001.SH,157292943.0
1382,1380.0,100776657.089,15.299000000000001,2222.67,2227.925,2193.251,2196.824,0.6931,2207.371,20131203,000001.SH,113506410.0
1383,1381.0,151936160.363,-13.133,2207.371,2231.9210000000003,2172.633,2203.1220000000003,-0.5914,2220.504,20131202,000001.SH,174281990.0
1384,1382.0,97834025.505,1.1320000000000001,2220.504,2224.944,2212.263,2221.618,0.051,2219.3720000000003,20131129,000001.SH,106959053.0
1385,1383.0,119645440.104,18.302,2219.3720000000003,2234.387,2202.623,2204.3779999999997,0.8315,2201.07,20131128,000001.SH,134456777.0
1386,1384.0,102163491.519,17.997,2201.07,2207.617,2176.847,2181.725,0.8244,2183.073,20131127,000001.SH,115384411.0
1387,1385.0,84536640.855,-3.042,2183.073,2192.5789999999997,2176.177,2184.3320000000003,-0.1392,2186.115,20131126,000001.SH,100460830.0
1388,1386.0,96747311.934,-10.263,2186.115,2209.1479999999997,2181.4179999999997,2186.058,-0.4673,2196.3779999999997,20131125,000001.SH,108282655.0
1389,1387.0,102450200.95,-9.388,2196.3779999999997,2211.0660000000003,2188.7670000000003,2206.471,-0.4256,2205.766,20131122,000001.SH,113866457.0
1390,1388.0,120005002.487,-0.847,2205.766,2206.531,2177.735,2197.008,-0.0384,2206.613,20131121,000001.SH,137245516.0
1391,1389.0,104820413.19600001,13.488,2206.613,2207.105,2186.6420000000003,2201.474,0.615,2193.125,20131120,000001.SH,118961861.0
1392,1390.0,115941880.39299999,-4.093999999999999,2193.125,2203.297,2186.114,2198.3179999999998,-0.1863,2197.219,20131119,000001.SH,125082307.0
1393,1391.0,143246233.995,61.391999999999996,2197.219,2198.3160000000003,2143.768,2147.373,2.8744,2135.827,20131118,000001.SH,157502714.0
1394,1392.0,113364460.531,35.321,2135.827,2153.2129999999997,2100.786,2100.9,1.6815,2100.506,20131115,000001.SH,125894520.0
1395,1393.0,72089883.154,12.565,2100.506,2102.38,2078.988,2087.119,0.6018,2087.9410000000003,20131114,000001.SH,83799373.0
1396,1394.0,73376066.494,-38.830999999999996,2087.9410000000003,2117.9120000000003,2086.006,2117.886,-1.8258,2126.772,20131113,000001.SH,88257094.0
1397,1395.0,67951266.386,17.301,2126.772,2127.938,2108.396,2110.724,0.8202,2109.471,20131112,000001.SH,79446731.0
1398,1396.0,59934058.728999995,3.344,2109.471,2117.28,2093.626,2103.299,0.1588,2106.127,20131111,000001.SH,69678299.0
1399,1397.0,70325214.66600001,-23.273000000000003,2106.127,2128.581,2103.51,2120.923,-1.0929,2129.4,20131108,000001.SH,83096859.0
1400,1398.0,70177472.947,-10.207,2129.4,2141.6,2119.186,2136.627,-0.4771,2139.607,20131107,000001.SH,81842610.0
1401,1399.0,86547130.81899999,-17.633,2139.607,2166.1710000000003,2138.78,2149.39,-0.8174,2157.24,20131106,000001.SH,100487344.0
1402,1400.0,77963321.579,7.606,2157.24,2158.1479999999997,2124.845,2139.837,0.3538,2149.634,20131105,000001.SH,91900031.0
1403,1401.0,66305997.105,0.07200000000000001,2149.634,2160.578,2143.2070000000003,2156.087,0.0033,2149.562,20131104,000001.SH,76147941.0
1404,1402.0,76271865.03899999,7.9479999999999995,2149.562,2157.313,2132.629,2139.88,0.3711,2141.614,20131101,000001.SH,89118477.0
1405,1403.0,88638835.793,-18.849,2141.614,2155.511,2137.466,2155.511,-0.8725,2160.4629999999997,20131031,000001.SH,108063020.0
1406,1404.0,95233751.781,31.599,2160.4629999999997,2161.935,2121.841,2126.69,1.4843,2128.864,20131030,000001.SH,119643362.0
1407,1405.0,117347750.184,-5.005,2128.864,2163.657,2093.197,2135.226,-0.2346,2133.869,20131029,000001.SH,143092811.0
1408,1406.0,77889328.54699999,0.914,2133.869,2140.9570000000003,2123.069,2135.879,0.0429,2132.955,20131028,000001.SH,88401322.0
1409,1407.0,99671699.06,-31.366999999999997,2132.955,2170.612,2122.678,2163.689,-1.4493,2164.322,20131025,000001.SH,113924520.0
1410,1408.0,90001867.021,-18.785,2164.322,2183.4120000000003,2159.871,2178.82,-0.8605,2183.107,20131024,000001.SH,103008953.0
1411,1409.0,125789855.034,-27.545,2183.107,2226.847,2177.725,2213.274,-1.246,2210.652,20131023,000001.SH,146347090.0
1412,1410.0,134994866.709,-18.585,2210.652,2227.341,2204.244,2227.341,-0.8337,2229.237,20131022,000001.SH,149132831.0
1413,1411.0,123936339.046,35.457,2229.237,2230.285,2190.394,2198.114,1.6163,2193.78,20131021,000001.SH,136694408.0
1414,1412.0,90814173.24200001,5.2379999999999995,2193.78,2203.291,2184.36,2188.714,0.2393,2188.542,20131018,000001.SH,103724631.0
1415,1413.0,113138850.979,-4.532,2188.542,2211.03,2183.246,2201.71,-0.2067,2193.074,20131017,000001.SH,126767944.0
1416,1414.0,138165496.489,-40.338,2193.074,2228.113,2183.403,2228.113,-1.8061,2233.4120000000003,20131016,000001.SH,154638637.0
1417,1415.0,138541635.496,-4.361000000000001,2233.4120000000003,2240.25,2221.139,2237.931,-0.1949,2237.7729999999997,20131015,000001.SH,153722825.0
1418,1416.0,151626936.77,9.627,2237.7729999999997,2242.984,2226.403,2232.218,0.4321,2228.146,20131014,000001.SH,165983386.0
1419,1417.0,142271932.986,37.217,2228.146,2228.871,2200.53,2201.409,1.6987,2190.929,20131011,000001.SH,156892176.0
1420,1418.0,136575144.087,-20.84,2190.929,2214.592,2186.48,2214.405,-0.9422,2211.769,20131010,000001.SH,149775896.0
1421,1419.0,117966138.817,13.57,2211.769,2212.347,2185.181,2191.3920000000003,0.6173,2198.199,20131009,000001.SH,130871737.0
1422,1420.0,114992017.832,23.534000000000002,2198.199,2200.018,2161.489,2171.904,1.0822,2174.665,20131008,000001.SH,126710203.0
1423,1421.0,88982759.154,14.638,2174.665,2176.303,2165.1620000000003,2167.734,0.6777,2160.027,20130930,000001.SH,92810081.0
1424,1422.0,97811678.18200001,4.218,2160.027,2165.777,2149.594,2150.9610000000002,0.1957,2155.8089999999997,20130927,000001.SH,105401788.0
1425,1423.0,125680363.38700001,-42.706,2155.8089999999997,2192.226,2154.721,2192.226,-1.9425,2198.515,20130926,000001.SH,140415346.0
1426,1424.0,143779983.393,-9.016,2198.515,2217.974,2193.722,2206.225,-0.4084,2207.531,20130925,000001.SH,160212762.0
1427,1425.0,143330958.11,-13.513,2207.531,2219.5429999999997,2187.236,2219.467,-0.6084,2221.044,20130924,000001.SH,160415055.0
1428,1426.0,121468259.676,29.193,2221.044,2223.0679999999998,2198.3360000000002,2199.361,1.3319,2191.851,20130923,000001.SH,133174858.0
1429,1427.0,101333088.77600001,6.291,2191.851,2195.904,2172.0429999999997,2185.936,0.2878,2185.56,20130918,000001.SH,115111887.0
1430,1428.0,132460428.87799999,-45.841,2185.56,2230.929,2184.922,2230.388,-2.0544,2231.401,20130917,000001.SH,154542555.0
1431,1429.0,133580632.77700001,-4.816,2231.401,2248.471,2226.1710000000003,2244.4629999999997,-0.2154,2236.217,20130916,000001.SH,154884020.0
1432,1430.0,140600125.813,-19.387999999999998,2236.217,2259.424,2228.4829999999997,2251.462,-0.8595,2255.605,20130913,000001.SH,171984229.0
1433,1431.0,167300577.632,14.337,2255.605,2270.268,2226.288,2236.1710000000003,0.6397,2241.268,20130912,000001.SH,209715110.0
1434,1432.0,195427637.455,3.284,2241.268,2258.075,2233.0029999999997,2244.962,0.1467,2237.984,20130911,000001.SH,244349455.0
1435,1433.0,191083879.038,25.468000000000004,2237.984,2238.551,2202.817,2214.814,1.1511,2212.516,20130910,000001.SH,237206649.0
1436,1434.0,178881745.254,72.523,2212.516,2218.529,2151.347,2151.347,3.3889,2139.993,20130909,000001.SH,219427086.0
1437,1435.0,119152339.949,17.563,2139.993,2143.244,2119.021,2119.333,0.8275,2122.43,20130906,000001.SH,143260660.0
1438,1436.0,105776493.159,-5.188,2122.43,2127.855,2115.236,2125.255,-0.2438,2127.618,20130905,000001.SH,126544104.0
1439,1437.0,116457424.329,4.506,2127.618,2132.996,2115.7529999999997,2121.68,0.2122,2123.112,20130904,000001.SH,142000386.0
1440,1438.0,112421234.241,24.664,2123.112,2123.847,2095.455,2100.449,1.1753,2098.448,20130903,000001.SH,138893175.0
1441,1439.0,121084660.314,0.066,2098.448,2108.683,2078.455,2104.09,0.0031,2098.382,20130902,000001.SH,149158524.0
1442,1440.0,132055680.824,1.155,2098.382,2114.393,2089.095,2097.217,0.0551,2097.2270000000003,20130830,000001.SH,170075649.0
1443,1441.0,105259324.00299999,-4.074,2097.2270000000003,2110.894,2088.236,2108.436,-0.1939,2101.301,20130829,000001.SH,133268219.0
1444,1442.0,132239100.468,-2.266,2101.301,2113.817,2080.861,2092.311,-0.1077,2103.567,20130828,000001.SH,161392026.0
1445,1443.0,104591620.27700001,7.093,2103.567,2105.376,2090.425,2095.44,0.3383,2096.474,20130827,000001.SH,126341966.0
1446,1444.0,99157897.686,39.016,2096.474,2097.344,2056.133,2061.417,1.8963,2057.458,20130826,000001.SH,119932652.0
1447,1445.0,94571635.94399999,-9.666,2057.458,2079.846,2029.365,2075.929,-0.4676,2067.124,20130823,000001.SH,112426351.0
1448,1446.0,76018374.98,-5.837000000000001,2067.124,2083.333,2062.367,2069.313,-0.2816,2072.9610000000002,20130822,000001.SH,90928307.0
1449,1447.0,72860722.876,0.366,2072.9610000000002,2076.317,2056.913,2076.271,0.0177,2072.595,20130821,000001.SH,87445991.0
1450,1448.0,89117930.47700001,-13.007,2072.595,2098.98,2066.072,2081.966,-0.6237,2085.6020000000003,20130820,000001.SH,107381773.0
1451,1449.0,81501386.16399999,17.15,2085.6020000000003,2091.132,2052.703,2055.1279999999997,0.8291,2068.452,20130819,000001.SH,97446783.0
1452,1450.0,123125127.254,-13.427999999999999,2068.452,2198.848,2061.654,2075.9829999999997,-0.645,2081.88,20130816,000001.SH,153063326.0
1453,1451.0,84735663.14899999,-18.257,2081.88,2108.405,2079.969,2099.279,-0.8693,2100.137,20130815,000001.SH,99396656.0
1454,1452.0,95791169.735,-6.019,2100.137,2122.965,2093.0429999999997,2109.225,-0.2858,2106.156,20130814,000001.SH,114437802.0
1455,1453.0,96430370.02600001,4.873,2106.156,2106.397,2093.7960000000003,2101.324,0.2319,2101.283,20130813,000001.SH,117708875.0
1456,1454.0,116489710.186,49.048,2101.283,2102.347,2055.715,2058.416,2.39,2052.235,20130812,000001.SH,135128974.0
1457,1455.0,83036019.695,7.34,2052.235,2061.708,2030.1270000000002,2052.244,0.3589,2044.895,20130809,000001.SH,95316423.0
1458,1456.0,71954924.316,-1.883,2044.895,2058.561,2037.251,2044.4360000000001,-0.092,2046.7779999999998,20130808,000001.SH,84133290.0
1459,1457.0,91260307.563,-13.722000000000001,2046.7779999999998,2069.561,2043.75,2056.367,-0.6659999999999999,2060.5,20130807,000001.SH,107712594.0
1460,1458.0,88690559.153,10.019,2060.5,2066.74,2034.957,2043.6529999999998,0.4886,2050.481,20130806,000001.SH,105580975.0
1461,1459.0,73277096.081,21.063000000000002,2050.481,2050.911,2025.226,2031.724,1.0379,2029.418,20130805,000001.SH,85517968.0
1462,1460.0,78906252.081,0.35100000000000003,2029.418,2047.0839999999998,2025.654,2039.514,0.0173,2029.067,20130802,000001.SH,93592767.0
1463,1461.0,77395281.406,35.268,2029.067,2029.9279999999999,1997.058,2000.818,1.7689,1993.799,20130801,000001.SH,91256686.0
1464,1462.0,59394334.168000005,3.735,1993.799,2015.4720000000002,1987.88,2000.7939999999999,0.1877,1990.0639999999999,20130731,000001.SH,70160603.0
1465,1463.0,66157865.325,13.758,1990.0639999999999,2006.2320000000002,1965.361,1981.4520000000002,0.6961,1976.306,20130730,000001.SH,77219784.0
1466,1464.0,65866980.367,-34.544000000000004,1976.306,1997.838,1969.8529999999998,1997.838,-1.7179,2010.85,20130729,000001.SH,78683274.0
1467,1465.0,65538619.606000006,-10.324000000000002,2010.85,2021.5739999999998,2000.797,2013.19,-0.5108,2021.174,20130726,000001.SH,73800429.0
1468,1466.0,86249516.075,-12.155,2021.174,2045.365,2016.431,2037.336,-0.5978,2033.329,20130725,000001.SH,98545366.0
1469,1467.0,93700581.451,-10.547,2033.329,2042.773,2010.424,2035.691,-0.516,2043.876,20130724,000001.SH,106655779.0
1470,1468.0,92711261.46200001,39.114000000000004,2043.876,2051.526,2005.092,2008.955,1.9511,2004.7620000000002,20130723,000001.SH,109517360.0
1471,1469.0,69649507.412,12.114,2004.7620000000002,2005.474,1970.639,1977.733,0.6079,1992.648,20130722,000001.SH,82922190.0
1472,1470.0,87481519.97,-30.748,1992.648,2035.22,1990.253,2025.317,-1.5196,2023.396,20130719,000001.SH,104577571.0
1473,1471.0,76618528.707,-21.526,2023.396,2043.372,2016.899,2038.4,-1.0527,2044.922,20130718,000001.SH,92132049.0
1474,1472.0,87993978.106,-20.798000000000002,2044.922,2075.813,2043.231,2061.186,-1.0068,2065.72,20130717,000001.SH,103251321.0
1475,1473.0,82870901.045,6.33,2065.72,2066.363,2038.535,2054.6,0.3074,2059.39,20130716,000001.SH,96737399.0
1476,1474.0,88023339.25799999,19.904,2059.39,2076.665,2037.2479999999998,2046.119,0.9759,2039.486,20130715,000001.SH,101470357.0
1477,1475.0,102972652.426,-33.505,2039.486,2074.857,2036.05,2068.044,-1.6163,2072.991,20130712,000001.SH,121174175.0
